SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CC1CCCCC1C1CCCCC1,2-methylbicyclohexyl,0.874,0.83,3.09,1.19,0.121,0.114,332.0,381.0
CC(C)C(c1ccccc1)C(C)C,"2,4-dimethyl-3-phenylpentane",0.856,0.811,3.154205607,2.071516646,0.126,0.117,340.0,380.0
CCCC1CCC2CCCCC2C1,decahydro-2-propylnaphthalene,0.875,0.831,1.394285714,0.794223827,0.121,0.114,339.0,381.0
CC(C)C(C(C)C)C1CCCCC1,"2,4-dimethyl-3-cyclohexylpentane",0.815,0.771,2.171779141,1.076523995,0.11,0.103,348.0,397.0
CCCCCCCC1CCCCC1,heptylcyclohexane,0.797,0.753,2.296110414,1.022576361,0.135,0.125,377.5,426.0
CCCCCCCCC1CCCC1,octylcyclopentane,0.798,0.755,2.055137845,0.966887417,0.134,0.125,407.0,444.0
CCCCCC=CCCCCCC,6-tridecene,0.752,0.711,1.595744681,0.801687764,0.142,0.132,403.0,441.0
CCCCCCCCCCCCC,tridecane,0.742,0.699,1.765498652,0.858369099,0.133,0.12,414.5,451.8
CCCCC(CCCC)CCCC,5-butylnonane,0.745,0.7,1.503355705,0.685714286,0.129,0.119,419.0,459.0
CCCCCC(C)(CC)CCCC,5-ethyl-5-methyldecane,0.743,0.702,1.69,0.75,0.112,0.104,375.0,422.0
CCCCCCCCCOCCOCCO,"3,6-dioxa-1-pentadecanol",0.943,0.899,7.741251326,2.55839822,0.188,0.173,516.0,547.0
CCc1cccc(-c2ccccc2)c1,"3-ethyl-1,1'-biphenyl",0.984,0.929,3.38,1.17,0.205,0.194,311.0,343.0
Cc1ccccc1Cc1ccccc1,1-methyl-2-(phenylmethyl)-benzene,0.988,0.945,3.24,1.16,0.145,0.136,319.0,351.0
c1cc2c(cc1C1CCCC1)CCC2,5-cyclopentylindan,0.978,0.939,5.85,1.4,0.119,0.113,313.0,351.0
CC(C)Cc1cccc2ccccc12,1-isobutylnaphthalene,0.958,0.916,4.4,1.3,0.193,0.182,332.0,367.0
CCc1c(C)cc(C)c2ccccc12,"1-ethyl-2,4-dimethylnaphthalene",0.997,0.953,2.306920762,0.965372508,0.173,0.164,336.0,368.0
CCCc1cc2ccccc2cc1C,3-methyl-2-propylnaphthalene,1.004,0.96,3.087649402,1.291666667,0.187,0.177,341.0,372.0
Cc1ccc(C(C)C)c2ccccc12,1-methyl-3-(1-methylethyl)naphthalene,1.006,0.962,4.970178926,1.663201663,0.183,0.173,343.0,376.0
c1ccc(CCC2CCCCC2)cc1,1-cyclohexyl-2-phenylethane,0.912,0.869,3.201754386,1.254315305,0.144,0.135,344.0,383.0
Cc1ccc(C2CCCCC2)c(C)c1,"1-cyclohexyl-2,4-dimethylbenzene",0.918,0.876,3.921568627,1.712328767,0.117,0.111,349.0,386.0
CC(c1ccccc1)C1CCCCC1,1-cyclohexyl-1-phenylethane,0.921,0.879,4.245385451,1.399317406,0.135,0.128,327.0,369.0
c1ccc(CCCC2CCCC2)cc1,1-cyclopentyl-3-phenylpropane,0.903,0.86,2.535991141,1.139534884,0.146,0.137,372.0,406.0
CCCCC1CCCc2ccccc21,"1,2,3,4-tetrahydro-1-butylnaphthalene",0.921,0.879,3.91,1.3,0.13,0.123,352.0,389.0
Cc1cc(C)c(C2CCCC2)c(C)c1,"1-cyclopentyl-2,4,6-trimethylbenzene",0.93,0.887,4.59,1.39,0.105,0.099,356.0,392.0
CCC(C)C1CCCc2ccccc21,"Naphthalene, 6-butyl-1,2,3,4-tetrahydro-",0.915,0.872,4.010928962,1.19266055,0.124,0.117,360.0,396.0
CCCCCCCCc1ccccc1,octylbenzene,0.842,0.798,2.054631829,0.927318296,0.148,0.139,381.0,418.0
CCC1CCCCC1C1CCCCC1,2-ethylbicyclohexyl,0.88,0.84,4.73,1.53,0.122,0.115,366.0,417.0
CC1CCC(CC2CCCCC2)CC1,"cyclohexane, 1-(cyclohexylmethyl)-4-methyl-",0.864,0.824,4.61,1.5,0.122,0.115,353.0,401.0
C1CCC(CCCC2CCCC2)CC1,1-cyclohexyl-3-cyclopentylpropane,0.854,0.813,3.7470726,1.451414514,0.13,0.122,380.0,423.0
CC(C)(C)C1CCC(C(C)(C)C)CC1,"cis-1,4-Di-tert-butyl-cyclohexane",0.844,0.797,4.265402844,1.631116688,0.094,0.087,402.0,451.0
CCCCCCCCC1CCCCC1,octylcyclohexane,0.8,0.758,2.8,1.160949868,0.135,0.126,418.0,462.0
C=C(C)CCCCCCCCC(=C)C,"2,11-dimethyl-1,11-dodecadiene",0.794,0.75,1.511335013,0.733333333,0.113,0.106,402.0,445.0
CCCCCCC=CCCCCCC,7-tetradecene,0.76,0.719,1.973684211,0.90403338,0.144,0.134,431.0,472.0
CCCCCC=C(C)CCCCCC,7-methyl-6-tridecene,0.76,0.72,0.986842105,0.430555556,0.128,0.12,423.0,466.0
CC(=CC(C)(C)C(C)(C)C)C(C)(C)C,"3-Heptene, 2,2,3,5,5,6,6-heptamethyl-",0.787,0.744,2.617534943,1.088709677,0.077,0.072,385.0,438.0
CCCCCCCCCCCCCC,tetradecane,0.748,0.708,2.139037433,0.974576271,0.138,0.124,446.13,485.5
CCCc1ccccc1-c1ccccc1,"2-propyl-1,1'-biphenyl",0.967,0.924,4.570837642,1.428571429,0.205,0.194,340.0,376.0
CC(C)c1ccccc1-c1ccccc1,"2-(1-methylethyl)-1,1'-biphenyl",0.969,0.925,5.933952528,1.567567568,0.199,0.187,380.0,412.0
Cc1ccccc1Cc1ccccc1C,di-o-tolylmethane,0.967,0.925,2.275077559,0.962162162,0.132,0.124,345.0,380.0
CCCCCCCCc1ccc(C)cc1,1-methyl-4-octylbenzene,0.844,0.804,2.386255924,1.05721393,0.137,0.128,422.0,460.0
CCCCCCCCCC1CCCCC1,1-cyclohexylnonane,0.805,0.766,3.329192547,1.305483029,0.136,0.128,458.0,502.0
CCCCCCC=CCCCCCCC,7-pentadecene,0.763,0.724,2.359108781,1.049723757,0.147,0.137,465.0,508.0
CCCCCCCCCCC1CCCC1,1-cyclopentyldecane,0.798,0.756,2.969924812,1.26984127,0.136,0.127,437.08,490.7
CCCCCCCCCCCCCCC,Pentadecane,0.755,0.713,2.582781457,1.100981767,0.143,0.131,478.42,519.48
CCCCCCCCCCCCCC(=O)OC,"tetradecanoic acid, methyl ester",0.852,0.807,3.44,1.34,0.16,0.149,506.8,544.6
CCC(C)CCCC(C)(O)CCCC(C)C,"2,6,10-trimethyl-6-dodecanol",0.899,0.853,52.28031146,7.502930832,0.126,0.116,513.0,560.0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"1,2,3-propanetriyl tributanoate",1.017,0.969,5.398230088,1.671826625,0.181,0.169,569.3,622.0
CCCCCOCCOCCOCCOCCOCCO,pentaethylene glycol monopentyl ether,1.006,0.962,26.8389662,7.692307692,0.276,0.248,694.0,718.0
c1ccc2cc(C3CCCCC3)ccc2c1,2-cyclohexylnaphthalene,1.009,0.97,16.84836472,5.051546392,0.2,0.19,356.0,395.0
c1ccc2c(C3CCCCC3)cccc2c1,"naphthalene, 1-cyclohexyl-",1.028,0.989,15.56420233,4.752275025,0.2,0.191,360.0,399.0
CCC=C(c1ccccc1)c1ccccc1,"1,1-diphenyl-1-butene",0.981,0.941,7.237512742,2.444208289,0.15,0.142,341.0,381.0
CCCCc1ccccc1-c1ccccc1,"2-butyl-1,1'-biphenyl",0.954,0.912,5.083857442,1.546052632,0.208,0.196,377.0,415.0
CC(C)Cc1ccccc1-c1ccccc1,2-isobutylbiphenyl,0.95,0.907,6.0,1.46,0.201,0.19,367.0,408.0
CC(C)c1ccc(Cc2ccccc2)cc1,1-benzyl-4-isopropylbenzene,0.973,0.933,3.09,1.23,0.14,0.133,370.0,410.0
CCC(C)(c1ccccc1)c1ccccc1,"2,2-diphenylbutane",0.981,0.939,7.5,1.77,0.143,0.135,373.0,413.0
c1ccc(C2CCCC2)c(C2CCCC2)c1,Dicyclopentylbenzene,0.966,0.919,17.59834369,4.896626768,0.128,0.121,364.0,410.0
CCCCCCCc1ccc2c(c1)CCC2,5-heptylindan,0.9,0.861,6.16,1.7,0.128,0.121,435.0,474.0
C1CCC(C(C2CCCC2)C2CCCC2)C1,tricyclopentylmethane,0.923,0.883,6.067172264,1.823329558,0.123,0.116,410.0,462.0
CCCCCCCCCCc1ccccc1,decylbenzene,0.842,0.8,2.921615202,1.225,0.153,0.144,446.0,488.0
CCCCCCCCC(C)c1ccccc1,2-phenyldecane,0.846,0.802,2.92,1.11,0.146,0.136,452.0,495.0
CCCCCCCCc1cc(C)ccc1C,"benzene, 2,5-dimethyl-1-octyl-",0.852,0.812,1.76056338,0.874384236,0.125,0.117,455.0,495.0
CCCCC1CCC(C2CCCCC2)CC1,"2-butyl-1,1'-bicyclohexyl",0.872,0.833,6.48,1.68,0.125,0.118,423.0,475.0
CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,di-sec-butyl phthalate,1.17,1.12,28.20512821,5.535714286,0.153,0.145,477.0,523.0
CC(C)COC(=O)c1cccc(C(=O)OCC(C)C)c1,diisobutyl isophthalate,1.2,1.15,29.16666667,5.826086957,0.156,0.148,500.0,543.0
C=CC(CCC=CCCCCC)CCCC,5-ethenyl-8-tetradecene,0.775,0.735,2.451612903,1.06122449,0.144,0.134,476.0,523.0
CCCCCC=CCCCCCCCCC,6-hexadecene,0.77,0.731,2.727272727,1.190150479,0.149,0.139,496.0,542.0
CCCCCCCCCCCCCCCC,hexadecane,0.76,0.72,2.934210526,1.25,0.14,0.13,509.52,548.54
CCCCCCCCCCCCCC(C)C,2-methylpentadecane,0.757,0.716,2.919418758,1.229050279,0.138,0.128,528.0,575.0
CCCCCCC(CCC)CCCCCC,7-propyltridecane,0.762,0.721,2.664041995,1.026352288,0.135,0.126,504.0,553.0
CCCCCCCCCC(C)CCCCC,6-methylpentadecane,0.764,0.725,2.879581152,1.227586207,0.136,0.127,511.0,560.0
CCCCCCCC(CO)CCCCCCC,2-heptyl-1-nonanol,0.824,0.782,19.0776699,2.774936061,0.153,0.14,542.0,590.0
CCCCCCCCCC(CO)CCCCC,2-pentyl-1-undecanol,0.823,0.782,18.49331713,2.774936061,0.153,0.142,542.0,590.0
CCCCCCCCCCC(CO)CCCC,2-butyl-1-dodecanol,0.823,0.782,18.83353584,2.813299233,0.153,0.142,543.0,590.0
CCCCCCCCCCCC(CO)CCC,2-propyl-1-tridecanol,0.823,0.782,17.09599028,2.762148338,0.153,0.142,543.0,590.0
CCCCCCCCCCCCC(CC)CO,2-ethyl-1-tetradecanol,0.823,0.782,18.10449575,2.928388747,0.153,0.142,551.0,597.0
CCCCCCCCC(CO)CCCCCC,2-hexyl-1-decanol,0.823,0.782,19.25880923,2.787723785,0.149,0.138,535.0,583.0
CCCCCCCOC(=O)C(=O)OCCCCCCC,diheptyl oxalate,0.924,0.879,10.38961039,3.299203641,0.176,0.165,581.0,624.0
CCCOC(=O)CCCCCCCCC(=O)OCCC,dipropyl decanedioate,0.934,0.888,10.17130621,3.153153153,0.175,0.164,578.0,621.0
c1ccc(CCCCCc2ccccc2)cc1,"1,5-diphenylpentane",0.943,0.89,5.0,1.62,0.173,0.163,467.0,499.0
CCCCC(c1ccccc1)c1ccccc1,"1,1-diphenylpentane",0.953,0.912,6.33,1.59,0.156,0.147,403.0,445.0
CCC(Cc1ccccc1)Cc1ccccc1,"butane, 2-benzyl-1-phenyl-",0.956,0.913,6.90376569,1.894852136,0.156,0.147,402.0,444.0
CC(C)CC(c1ccccc1)c1ccccc1,"3-methyl-1,1-diphenylbutane",0.951,0.91,13.66982124,3.736263736,0.152,0.143,411.0,454.0
CCCCCCCc1ccc2c(c1)CCCC2,"6-heptyl-1,2,3,4-tetrahydronaphthalene",0.902,0.863,5.543237251,22.01622248,0.129,0.122,457.0,500.0
CC(C)=CCCC(C)CC=Cc1ccccc1,"(4,8-dimethyl-1,7-nonadienyl)benzene",0.877,0.838,5.131128848,1.909307876,0.151,0.142,464.0,505.0
CCCCCCCC=CCCCCCCCC,8-heptadecene,0.79,0.752,3.037974684,1.263297872,0.149,0.139,523.0,572.0
CCCCCCCCCC(=O)OCCCCCCC,heptyl decanoate,0.848,0.808,4.245283019,1.732673267,0.157,0.147,560.0,610.0
CCCCCCCCOC(=O)CCCCCCCC,octyl nonanoate,0.951,0.905,3.785488959,1.546961326,0.156,0.146,556.0,607.0
CCCCCCCC(CCCCC)COC(=O)CC,2-pentylnonyl propanoate,0.85,0.809,6.823529412,2.348578492,0.15,0.141,557.0,609.0
CCCCCCCC(CCCCCCC)C(=O)OC,methyl 2-heptylnonanoate,0.973,0.926,6.885919836,2.267818575,0.153,0.143,571.0,621.0
COC(=O)CCCCCCCCCCCCC(C)C,methyl 14-methylpentadecanoate,0.978,0.931,7.055214724,2.255639098,0.154,0.144,576.0,625.0
CCCCCC(CC(C)(C)C)OC(=O)CC(C)(C)C,"2,2-dimethyl-4-nonyl 3,3-dimethylbutanoate",0.915,0.867,5.245901639,1.84544406,0.112,0.104,535.0,594.0
CC(C)COC(=O)CCCCCCCC(=O)OCC(C)C,diisobutyl azelate,0.921,0.878,10.8577633,3.075170843,0.149,0.14,529.0,589.0
CCCCOCC(C)OCC(C)OCC(C)OCCCC,"6,9,12-trimethyl-5,8,11,14-tetraoxaoctadecane",1.031,0.984,13.57904947,4.166666667,0.193,0.181,621.0,669.0
CCCCOCCOCCOCOCCOCCOCCCC,"5,8,11,13,16,19-hexaoxatricosane",1.124,1.079,15.12455516,5.189990732,0.25,0.236,668.0,709.0
CC(C)(C)CC(c1ccccc1)c1ccccc1,"3,3-dimethyl-1,1-diphenylbutane",1.007,0.963,15.88877855,4.257528557,0.142,0.134,442.0,489.0
CCCCCCCCc1ccc2ccccc2c1,2-octylnaphthalene,0.925,0.888,6.02,1.86,0.216,0.204,480.0,519.0
CCCCCCCCCCCCc1ccccc1,dodecylbenzene,0.842,0.801,4.002375297,1.535580524,0.157,0.147,495.3,544.7
CCCCCCC1CCC(C2CCCCC2)CC1,"4-hexyl-1,1'-bicyclohexyl",0.864,0.824,9.8,2.27,0.128,0.12,484.0,541.0
CCC(C)C1CCC(C(C)CC)C2CCCCC12,"decahydro-1,4-bis(1-methylpropyl)naphthalene",0.939,0.899,10.54313099,3.337041157,0.105,0.099,482.0,542.0
CCCCCOC(=O)c1cccc(C(=O)OCCCCC)c1,di-n-pentyl isophthalate,1.147,1.101,13.07759372,3.723887375,0.172,0.163,562.0,608.0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,"phthalic acid, dipentyl ester",1.18,1.129,20.33898305,4.694419841,0.17,0.16,551.0,598.0
CCCCCOC(=O)c1ccc(C(=O)OCCCCC)cc1,"1,4-benzenedicarboxylic acid dipentyl ester",1.23,1.18,27.64227642,6.101694915,0.175,0.166,588.0,630.0
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,dicyclohexyl hexanedioate,1.22,1.17,22.13114754,6.239316239,0.167,0.157,559.0,612.0
CC(C)CCOC(=O)c1cccc(C(=O)OCCC(C)C)c1,"bis(3-methylbutyl) 1,3-benzenedioate",1.159,1.112,24.15875755,5.395683453,0.16,0.151,559.0,607.0
CCC1C(CC)C(CC)C(CC)C(CC)C1CC,"1,2,3,4,5,6-hexaethylcyclohexane",0.862,0.823,13.35266821,4.058323208,0.104,0.098,510.0,576.0
CCCCCCCCCCCCC1CCCCC1,dodecylcyclohexane,,,,,0.142,0.133,539.0,600.0
C=CCCCCCCCCCCCCCCC=C,"1,17-octadecadiene",0.786,0.748,4.071246819,1.604278075,0.16,0.15,603.0,645.0
CCCCCCCC=C(C)CCCCCCCC,9-methyl-8-heptadecene,0.78,0.743,2.051282051,1.063257066,0.135,0.127,547.0,600.0
CCCCCCC=C(CCC)CCCCCCC,8-propyl-7-pentadecene,0.783,0.745,2.171136654,1.127516779,0.14,0.131,573.0,622.0
CCCCCCCCCCCCCC1CCCC1,tridecylcyclopentane,0.884,0.842,4.332579186,1.6152019,0.137,0.128,547.0,600.0
CCCCC(CCCC)C(CCCC)CCCC,"5,6-dibutyldecane",0.779,0.741,2.824133504,1.214574899,0.126,0.118,531.0,591.0
CC(CCCCC(C)CC(C)(C)C)CC(C)(C)C,"dodecane, 2,2,4,9,11,11-hexamethyl-",0.835,0.794,3.473053892,1.511335013,0.094,0.088,544.0,606.0
CCCCCCCOC(=O)/C=C\C(=O)OCCCCCCC,diheptyl maleate,0.936,0.896,14.95726496,5.022321429,0.187,0.176,623.0,671.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,0.924,0.882,14.06926407,4.195011338,0.178,0.167,620.0,689.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dihexyl adipate,1.065,1.018,11.26760563,3.241650295,0.149,0.139,606.0,660.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,"benzyl butyl 1,2-benzenedioate",1.105,1.064,22.62443439,3.947368421,0.183,0.174,511.5,557.8
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,"9,12-octadecadienoic acid, methyl ester, (E,E)-",1.004,0.96,5.278884462,1.979166667,0.179,0.168,608.0,658.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (Z,Z)-9,12-octadecadienate",0.871,0.829,3.685419059,1.556091677,0.141,0.133,676.0,687.0
CCCCCCCc1ccccc1CCCCCCC,diheptylbenzene,0.845,0.808,7.4,1.94,0.146,0.137,585.0,635.0
CCCCCCCCCCC(CCC)c1ccccc1,4-phenyltetradecane,0.946,0.904,6.342494715,2.212389381,0.152,0.143,566.0,621.0
C(CCCCC1CCCCC1)CCCC1CCCCC1,"1,8-dicyclohexyloctane",0.944,0.906,5.402542373,2.428256071,0.137,0.129,548.0,611.0
CCCCc1ccc(C(C)CCC)cc1C(C)CCC,"1-butyl-2,4-bis(1-methylbutyl)benzene",0.868,0.83,3.917050691,1.56626506,0.113,0.106,541.0,600.0
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,dihexyl isophthalate,1.17,1.124,18.8034188,4.804270463,0.177,0.168,633.0,683.0
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,"1,4-benzenedicarboxylic acid, dihexyl ester",1.21,1.16,38.01652893,7.931034483,0.178,0.168,636.0,685.0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,butyl 2-ethylhexyl phthalate,1.092,1.05,36.63003663,8.380952381,0.157,0.149,558.0,620.0
CCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CC,bis(2-ethylbutyl) phthalate,1.075,1.032,43.72093023,8.139534884,0.151,0.143,556.0,619.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"(Z,Z)-9,12-octadecadienoic acid, ethyl ester",0.868,0.829,4.032258065,1.688781665,0.177,0.167,612.0,669.0
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,"bis(2-butoxyethyl) 1,2-benzenedioate",1.044,1.004,15.3256705,4.183266932,0.209,0.198,656.0,706.0
CCCCCCCCCCCCCCCCCCCC,eicosane,0.776,0.736,5.335051546,1.91576087,0.149,0.139,640.9,694.0
CCCCCCCCCCOC(=O)CCCCCCCCC,decyl decanoate,0.847,0.81,7.20188902,2.592592593,0.164,0.154,657.0,715.0
CCCCCCCCCCCCCCCC(=O)OC(C)CC,1-methylpropyl hexadecanoate,0.842,0.803,11.87648456,3.735990037,0.158,0.149,665.0,723.0
CCCCCCCCCCCCCCCCOC(=O)CCC,hexadecyl butanoate,0.912,0.872,5.043859649,1.949541284,0.152,0.143,602.0,667.0
CCCCCCCCCCCC(=O)OCC(CC)CCCC,2-ethylhexyl laurate,1.005,0.959,9.950248756,3.023983316,0.158,0.148,658.0,717.0
CCCCCCCCCCCCC(C)C(C)C(C)C(=O)OC,"methyl 2,3,4-trimethylhexadecanoate",1.006,0.96,9.741550696,2.916666667,0.145,0.136,661.0,722.0
CCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,diheptyl adipate,1.083,1.038,14.77377655,4.238921002,0.151,0.141,664.0,723.0
CCCCCOC(=O)CCCCCCCCC(=O)OCCCCC,dipentyl decanedioate,1.104,1.057,17.21014493,4.824976348,0.183,0.173,711.0,764.0
CC(C)c1ccc(CC(C)c2ccc(C(C)C)cc2)cc1,"1,2-bis[4-(1-methylethyl)phenyl]propane",0.968,0.928,7.231404959,2.262931034,0.117,0.11,490.0,551.0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,"methyl Z,Z,Z,Z,Z 5,8,11,14,17-eicosapentaeneoate",1.069,1.024,5.799812909,2.05078125,0.213,0.2,652.0,699.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC,"5,8,11,14-eicosatetraenoic acid, methyl ester",1.052,1.007,6.08365019,2.184707051,0.203,0.191,658.0,708.0
CCCCCCCCCCCCC(CC(C)C)CC(C)C,2-methyl-4-(2-methylpropyl)hexadecane,0.875,0.835,4.114285714,1.556886228,0.126,0.119,639.0,707.0
CCCCCCCCCCCCCC(=O)OCCCCCCC,heptyl tetradecanoate,0.847,0.81,8.028335301,2.839506173,0.165,0.155,690.0,750.0
CCCCCCCCCCCCCCCCCCCOC(C)=O,nonadecyl ethanoate,1.0,0.961,7.2,2.393340271,0.165,0.155,685.0,747.0
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,"octadecanoic acid, 1-methylethyl ester",0.85,0.811,6.64,2.24,0.162,0.152,703.0,763.0
CCCCCCCCC(CC)(CC)C(=O)OC(CC)(CC)CC,"1,1-diethylpropyl 2,2-diethyldecanoate",0.974,0.929,24.64065708,5.920344456,0.125,0.117,673.0,739.0
CCCCCCC(CCCCC)c1ccc2ccccc2c1,2-(1-pentylheptyl)naphthalene,0.906,0.873,20.05,3.26,0.214,0.204,582.0,637.0
CCCCCCCCCCCCC1CCCc2ccccc21,"1-dodecyl-1,2,3,4-tetrahydronaphthalene",0.86,0.825,29.06976744,7.757575758,0.141,0.134,597.0,656.0
CCCCCCc1cc2c(cc1CCCCCC)CCCC2,"6,7-dihexyl-1,2,3,4-tetrahydronaphthalene",0.895,0.858,9.76,2.24,0.119,0.113,609.0,666.0
CCCCCCCCc1cc2c(cc1CCCC)CCCC2,"7-butyl-6-octyl-1,2,3,4-tetrahydronaphthalene",0.8967,0.863,13.38240214,4.403244496,0.119,0.113,609.0,666.0
CC(C)CCCc1cc2c(cc1CCCC(C)C)CCCC2,"6,7-bis(4-methylpentyl)-1,2,3,4-tetrahydronaphthalene",0.892,0.857,24.66367713,6.651108518,0.106,0.1,600.0,661.0
CCCCCCC(=CCCc1ccccc1)CCCCCC,(4-hexyl-3-decenyl)benzene,0.865,0.828,4.739884393,1.93236715,0.153,0.144,597.0,657.0
CCCCCCCCCCCCCCCCc1ccccc1,1-phenylhexadecane,0.843,0.802,7.022538553,2.269326683,0.166,0.156,621.7,682.1
CCCCCCCCc1ccc(CCCCCCCC)cc1,"1,4-dioctylbenzene",0.845,0.81,7.218934911,2.592592593,0.146,0.137,627.0,686.0
CCCCCCCCCC(CCCCCC)c1ccccc1,7-phenylhexadecane,0.98,0.938,8.775510204,2.771855011,0.158,0.149,640.0,699.0
CCCCCCCCCCCC(CCCC)c1ccccc1,5-phenylhexadecane,0.986,0.943,7.57,2.03,0.159,0.149,645.0,703.0
CCCCCCCCCC(C1CCCCC1)C1CCCCC1,"1,1-dicyclohexyldecane",0.954,0.915,22.2,2.6,0.133,0.125,604.0,674.0
CCCCCCC(CCC)C1CCC(C2CCCCC2)CC1,"4-(1-propylheptyl)-1,1'-bicyclohexyl",0.866,0.831,34.27,3.97,0.126,0.119,599.0,670.0
CCCCCCCCCCc1c(C)cc(C(C)(C)C)cc1C,"1-decyl-2,6-dimethyl-4-(1,1-dimethylethyl)benzene",0.857,0.823,16.33605601,4.495747266,0.097,0.092,634.0,693.0
CCCCCCCCC(CCC)C1CCC2CCCCC2C1,2-(1-propylnonyl)decahydronaphthalene,0.855,0.819,17.02,3.25,0.127,0.12,609.0,679.0
CC(C)(C)C(C1CCCCC1)C(C1CCCCC1)C(C)(C)C,"1,2-bis(1,1-dimethylethyl)-1,2-dicyclohexylethane",0.891,0.855,13.46801347,4.795321637,0.087,0.083,576.0,655.0
CC(CCOCCCCOCCC(C)CC(C)(C)C)CC(C)(C)C,"1,4-bis(3,5,5-trimethylhexyloxy)butane",1.007,0.962,18.86792453,5.509355509,0.138,0.129,748.0,813.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC,"5,8,11,14-eicosatetraenoic acid, ethyl ester",1.032,0.989,2.906976744,1.516683519,0.198,0.187,658.0,716.0
CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)cc1,diheptyl terephthalate,1.151,1.107,22.589053,5.781391147,0.178,0.179,682.0,738.0
C(CCCOCCC1CCCCC1)CCOCCC1CCCCC1,"1,6-bis(2-cyclohexylethoxy)hexane",1.065,1.023,18.77934272,6.256109482,0.178,0.168,671.0,734.0
CCCCCCCCCCCCC1CC(C(C)C)CCC1C,1-dodecyl-3-isopropyl-6-methylcyclohexane,0.819,0.782,11.17,2.57,0.128,0.121,668.0,733.0
CCCCC(=CCCC=C(CCCC)CCCC)CCCC,"5,10-dibutyl-5,9-tetradecadiene",0.808,0.772,2.97029703,1.424870466,0.137,0.128,675.0,735.0
CCCCC(=CCCCCCCC=C(CC)CCCC)CC,"5,14-diethyl-5,13-octadecadiene",0.958,0.914,2.60960334,1.203501094,0.14,0.131,694.0,752.0
C=C(C)CCCCCCCCCCCCCCCCC(=C)C,"2,19-dimethyl-1,19-eicosadiene",0.804,0.763,2.947761194,1.114023591,0.129,0.121,684.0,745.0
CCCCCCC=C(CCCCCCC)CCCCCCC,8-heptyl-7-pentadecene,0.793,0.76,3.783102144,1.710526316,0.143,0.135,685.0,747.0
CC(C)(C)CCC=C(CCCC(C)(C)C)CCCC(C)(C)C,"2,2,10,10-tetramethyl-6-(4,4-dimethylpentyl)-5-undecene",0.85,0.814,15.29411765,4.422604423,0.082,0.077,624.0,700.0
CCCCCCCC(CCCCCCC)CCCCCCC,8-heptylpentadecane,0.787,0.751,8.310038119,1.837549933,0.142,0.134,685.0,751.0
CCCCC(CC)CCCCCCCCC(CC)CCCC,"5,14-diethyloctadecane",0.896,0.857,5.357142857,1.983663944,0.135,0.127,676.0,745.0
CCCCCCC(C)CCCCCCC(C)CCCCCC,"7,14-dimethyleicosane",0.9,0.861,5.444444444,1.974448316,0.135,0.128,680.0,748.0
CCCCCCCCCCCCCC(C)CC(C)CC(C)C,"nonadecane, 2,4,6-trimethyl-",0.781,0.744,6.478873239,2.083333333,0.131,0.122,733.0,795.0
CCCCC(CC)COC(C)CCC(C)OCCC1CCCCC1,2-(2-cyclohexylethoxy)-5-(2-ethylhexyloxy)hexane,1.044,1.003,37.35632184,9.571286142,0.167,0.157,715.0,779.0
CCCCC(CC)COC1CCC(OCC(CC)CCCC)CC1,"1,4-bis(2-ethylhexyloxy)cyclohexane",1.057,1.01,19.86754967,5.643564356,0.168,0.157,727.0,788.0
CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,"2,9-dimethyl-5,6-bis(3-methylbutyl)decane",0.787,0.75,4.447268107,1.733333333,0.107,0.1,653.0,730.0
CC(C)CC(CCCCC(CC(C)C)CC(C)C)CC(C)C,"4,9-diisobutyl-2,11-dimethyldodecane",0.792,0.755,4.545454545,1.721854305,0.108,0.101,659.0,735.0
