SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
c1ccc2c(c1)COC2,phthalan,1.068,1.0124,1.966,0.849,0.14,0.132,194.8,214.5,130.5,155.0,76.76563145235633,95.75325078395448,68.58461281632061,87.39032112193479
OCCOCCOCCOCCO,"3,6,9-trioxa-1,11-undecanediol",,,,,,,,,178.6,206.4,,,,
C=CC#C/C=C/C=C,"1,3,7-octatrien-5-yne",0.827,0.771,1.064,0.441,0.143,0.131,223.2,238.1,148.1,167.9,100.40386968304593,122.99463509256658,89.46226997991852,111.4834785416299
CC(=O)c1ccccc1O,2'-hydroxyacetophenone,1.098,1.0456,20.947,4.208,0.16,0.152,,,165.8,189.5,,,39.408814247189774,61.94193042255939
C=Cc1cccc(O)c1,m-vinylphenol,,,,,,,,,165.8,189.5,,,,
Cc1cccc(C=O)c1,m-methylbenzaldehyde,,,,,,,,,165.3,189.7,,,,
C=Cc1ccccc1,styrene,0.8884,0.8447,0.643,0.378,0.135,0.125,185.8,205.8,126.3,149.8,98.31216781281933,111.16716936704242,88.19611943590992,101.66602365282412
O=C(O)c1ccc(C(=O)O)cc1,"1,4-benzenedicarboxylic acid",0.844,0.783,0.604,0.285,0.116,0.106,185.9,207.1,132.4,155.1,86.43196423240431,103.15416132962672,78.56211751678133,95.09646852235892
O=C(O)c1cccc(C(=O)O)c1,m-phthalic acid,,,,,,,,,177.4,204.6,,,,
C=C1C=CC=CC=C1,"7-methylene-1,3,5-cycloheptatriene",0.831,0.785,0.806,0.369,0.129,0.12,158.9,182.4,128.6,151.6,86.6911694032595,106.58577860211612,81.6823442813883,101.18209365397436
C1=C\C=C/C=C\C=C/1,"1,3,5,7-cyclooctatetraene",,,,,,,,,159.6,185.0,,,,
Cc1cccc(C(=O)O)c1,3-methylbenzoic acid,,,,,,,,,155.9,182.1,,,,
c1ccc2c(c1)CC2,"bicyclo[4.2.0]octa-1,3,5-triene",0.992,0.937,1.018,0.48,0.126,0.117,185.0,203.5,122.2,144.9,87.60168222012443,105.40746437487807,77.95611167025599,95.80335840076484
CC(=O)c1ccc(O)cc1,4'-hydroxyacetophenone,,,,,,,,,165.8,189.5,,,,
Cc1ccc(C=O)c(O)c1,2-hydroxy-4-methylbenzaldehyde,1.132,1.083,47.703,6.556,0.151,0.144,,,165.3,189.7,,,29.404583303673316,51.62665354927369
Cc1cc(O)ccc1C=O,4-hydroxy-2-methylbenzaldehyde,,,,,,,,,165.3,189.7,,,,
Cc1cc(C=O)ccc1O,4-hydroxy-3-methylbenzaldehyde,,,,,,,,,165.3,189.7,,,,
c1ccc2c(c1)OCCO2,"2,3-dihydro-1,4-benzodioxin",1.202,1.144,4.908,1.573,0.155,0.146,216.3,236.1,143.8,169.7,64.24665535523734,86.87437498101129,57.276530010419854,79.16793082731535
Cc1ccc(C(=O)O)cc1,4-methylbenzoic acid,,,,,,,,,155.9,182.1,,,,
COc1ccccc1C=O,2-methoxybenzaldehyde,1.1175,1.0704,3.221,1.046,0.166,0.157,235.0,251.3,160.9,183.4,73.35047867831516,98.53729478000324,65.93648290916067,90.18217803186596
O=CCc1ccccc1,phenylethanal,1.1031,1.0501,2.357,0.828,0.167,0.156,261.0,273.6,160.9,183.4,88.70336445439814,114.87750978194352,77.4182469733383,102.65225347327272
C=c1ccccc1=C,"5,6-bis(methylene)-1,3-cyclohexadiene",1.06939,1.01079,1.25,0.634,0.149,0.139,221.02,241.6,153.7,178.8,99.82574021745684,117.86041010689785,90.12915434158154,108.29134888593435
O=C(O)C(O)c1ccccc1,(S)-2-hydroxy-2-phenylacetic acid,,,,,,,,,171.0,197.5,,,,
Cc1ccc(C(=O)O)c(O)c1,2-hydroxy-4-methylbenzoic acid,,,,,,,,,175.0,200.6,,,,
Cc1ccc(O)c(C(=O)O)c1,2-hydroxy-5-methylbenzoic acid,,,,,,,,,175.0,200.6,,,,
CC(=O)C=Cc1ccco1,4-(2-furyl)-3-buten-2-one,1.111,1.056,3.87,1.335,0.178,0.166,243.0,259.2,160.3,183.6,77.23172232833919,100.90675533834823,68.70248961278966,91.5781995477271
COc1ccccc1C(=O)O,2-methoxybenzoic acid,,,,,,,,,170.8,194.4,,,,
O=C(O)C(O)c1ccccc1,2-phenylglycolic acid,,,,,,,,,171.0,197.5,,,,
COc1ccc(C=O)cc1O,3-hydroxy-p-anisaldehyde,,,,,,,,,181.0,205.0,,,,
Cc1ccc(C(=O)O)cc1O,3-hydroxy-p-toluic acid,,,,,,,,,175.0,200.6,,,,
O=C1OC(=O)C2=C1CCCC2,"3,4,5,6-tetrahydrophthalic anhydride",,,,,,,,,159.5,187.4,,,,
COc1cccc(C=O)c1O,3-methoxysalicylaldehyde,,,,,,,,,181.0,205.0,,,,
O=COCc1ccccc1,benzyl methanoate,1.118,1.056,1.878,0.786,0.168,0.157,254.0,268.2,159.8,182.5,95.08797706670651,117.5013463270205,83.46646691871808,105.4412715970384
Cc1ccc2c(c1)OCO2,"5-methyl-1,3-benzodioxole",1.208,1.143,2.732,0.954,0.143,0.134,226.0,244.5,147.1,172.4,74.73914259226271,98.04050098769842,66.23489500659032,88.86292599870333
CC1=CC(=O)C(C)=CC1=O,p-xyloquinone,1.22,1.161,1.967,0.784,0.176,0.164,278.0,291.9,160.4,185.8,98.16578625934746,122.53356708877229,84.09580572245036,107.9113892555674
Cc1cccc(C(=O)O)c1O,3-methylsalicylic acid,,,,,,,,,175.0,200.6,,,,
Cc1cc(C(=O)O)ccc1O,4-Hydroxy-3-methylbenzoic acid,,,,,,,,,175.0,200.6,,,,
CC(=O)Oc1ccccc1,phenyl ethanoate,1.05553,0.9959,1.876,0.743,0.15,0.14,229.7,248.9,150.7,176.5,84.30165874578121,106.47803056378996,74.87637142571464,96.66460779475833
COc1ccc(C(=O)O)cc1,4-methoxybenzoic acid,,,,,,,,,170.8,194.4,,,,
O=C(O)Cc1ccc(O)cc1,4-hydroxyphenylethanoic acid,,,,,,,,,174.0,199.8,,,,
O=C(O)c1ccc(CO)cc1,"benzoic acid, 4-(hydroxymethyl)-",,,,,,,,,172.0,197.3,,,,
O=C1OC(=O)[C@@H]2CC=CC[C@H]12,"cis-4-cyclohexene-1,2-dicarboxylic anhydride",,,,,,,,,158.0,186.5,,,,
COC(=O)c1ccccc1O,methyl 2-hydroxybenzoate,1.16295,1.10095,11.178,2.362,0.1395,0.1335,,,171.0,198.1,,,43.679333521692485,68.30097317448747
O=C(O)Cc1ccccc1O,o-hydroxyphenylacetic acid,,,,,,,,,174.0,199.8,,,,
COC(=O)c1ccc(O)cc1,methyl 4-hydroxybenzoate,,,,,,,,,171.0,198.1,,,,
COc1cc(C(=O)O)ccc1O,4-hydroxy-3-methoxybenzoic acid,,,,,,,,,191.0,216.0,,,,
COc1ccc(C=O)cc1,4-methoxybenzaldehyde,,,,,,,321.0,325.0,160.9,183.4,,,,
C12C3C4C1C1C2C3C41,"pentacyclo[4.2.0.02,5.03,8.04,7]octane",,,,,,,,,108.0,138.0,,,,
C1=CC2C3C=CC2C13,"tricyclo[3.3.0.02,6]octa-3,7-diene",,,,,,,,,136.5,161.1,,,,
COc1cccc(C(=O)O)c1,m-anisic acid,,,,,,,,,170.8,194.4,,,,
CC(=O)c1c(O)cc(C)oc1=O,3-acetyl-4-hydroxy-6-methyl-2H-pyran-2-one,1.343,1.289,6.552,2.327,0.22,0.209,311.0,324.0,190.0,217.0,77.93060435522575,101.66394672679948,67.84345156639299,90.82319537293556
COC(=O)c1cc(O)c(O)c(O)c1,"gallic acid, methyl ester",1.43,1.374,76.923,13.828,0.168,0.159,341.0,356.0,212.0,241.0,32.45088194885149,51.162518704964825,28.389711252524343,45.84483627486689
C1=CC2C3C=CC2C13,"tricyclo[3.3.0.02,6]octa-3,7-diene",0.8932,0.8411,2.378,0.628,0.126,0.117,212.1,236.4,147.7,175.8,70.62304070459622,100.3988573304993,63.787745914868054,92.37310548994442
CC=Cc1ccccc1,(E)-1-propenylbenzene,0.897,0.853,1.784,0.657,0.142,0.133,215.2,236.8,150.4,176.7,77.10179576341265,100.08023335225404,69.71011189970096,92.16847016537804
COc1cc(C=O)ccc1O,3-methoxy-4-hydroxybenzaldehyde,,,,,,,,,181.0,205.0,,,,
CC=Cc1ccccc1,(Z)-1-propenylbenzene,0.8957,0.847,1.552,0.59,0.141,0.131,205.3,228.2,143.0,170.3,81.0071416682691,103.9055533419923,73.17189866744003,95.69411942457972
C=Cc1cccc(C)c1,1-ethenyl-3-methylbenzene,0.8859,0.8361,1.535,0.574,0.126,0.118,213.0,235.5,147.0,174.3,76.20584515380928,98.61700404958609,68.65646960889022,90.61241727691171
C=Cc1ccccc1C,1-ethenyl-2-methylbenzene,0.89503,0.8436,1.508,0.569,0.126,0.118,212.8,235.5,146.5,174.0,77.26380700854901,99.7597227860317,69.56131916037086,91.61797611953482
C=Cc1ccc(C)cc1,1-ethenyl-4-methylbenzene,0.8761,0.823,1.587,0.608,0.126,0.118,204.5,227.4,144.2,171.2,75.99440213714789,97.83274314269596,68.88116782974126,90.32410817616147
C=CCc1ccccc1,2-propenylbenzene,0.8873,0.837,1.228,0.49,0.136,0.126,212.5,235.5,153.6,180.0,85.90541083511991,108.38688497553636,78.40906947758658,100.494859463653
CC=Cc1ccccc1,1-propenylbenzene,0.8928,0.8424,1.77,0.653,0.142,0.133,215.0,236.9,151.6,177.8,80.26087051355718,104.16850271629352,72.74775782127584,96.0897521892022
C=CC#C/C=C(\C)C=C,"3-methyl-1,3,7-octatrien-5-yne",0.8228,0.7714,1.483,0.57,0.135,0.124,257.1,274.6,173.0,197.2,86.01713574036962,107.87366083790204,76.94592620577723,98.28025426676946
C#C/C=C1\CC=CCC1,4-(2-propynylidene)-cyclohexene,0.916,0.8602,1.747,0.825,0.099,0.0917,254.8,272.4,157.7,183.7,67.09630158282697,79.91140527268978,58.62525429344852,71.52846669735908
CC(=O)c1ccc(C)cc1,(4-methylphenyl) methyl ketone,0.9925,0.9444,1.471,0.868,0.152,0.143,247.0,266.2,171.0,196.6,87.91923576503365,99.6832400900744,79.27934570455673,91.53689217681692
c1ccc(C2CC2)cc1,cyclopropylbenzene,0.9255,0.875,1.729,0.651,0.133,0.124,212.0,235.1,148.9,176.2,76.81659436032831,98.9809291134256,69.54918573517422,91.26822878085454
c1ccc2c(c1)CCC2,indane,0.9449,0.8898,1.132,0.612,0.126,0.118,196.7,223.3,138.2,167.6,83.5262311946584,98.1696471471475,75.6311374537785,90.55722640278856
CC(=O)c1ccc(C)cc1,(4-methylphenyl) methyl ketone,,,,,,,,,156.8,185.1,,,,
C=Cc1ccc(O)c(C)c1,4-vinyl-2-methylphenol,,,,,,,,,175.0,202.4,,,,
c1ccc2c(c1)CCCO2,"3,4-dihydro-2H-1-benzopyran",1.0475,0.9959,3.055,1.265,0.143,0.134,220.24,246.17,152.4,181.1,67.65824318903653,85.3776614971266,61.00110292990334,78.3145171258121
C=CCc1ccccc1O,2-allylphenol,1.0118,0.962,13.837,3.119,0.151,0.141,,,174.0,201.6,,,42.62280736647919,64.30583036169189
C/C=C\Oc1ccccc1,(Z)-1-phenoxy-1-propene,0.969,0.915,1.858,0.699,0.157,0.146,238.8,258.9,167.7,193.2,86.23096399337216,110.2286980728636,78.06984853787549,101.515985627843
C=Cc1ccc(OC)cc1,1-methoxy-4-ethenylbenzene,1.152,1.091,1.215,0.504,0.145,0.136,257.4,275.1,171.0,196.2,97.00422302000696,120.89601583700708,86.46259467933004,109.93083209677948
Oc1cccc2c1CCC2,"2,3-dihydro-1H-inden-4-ol",1.0866,1.039,8.191,2.502,0.132,0.125,261.0,279.3,155.6,185.0,49.62904487933611,67.90330251570646,42.90888613477358,60.473701227022175
c1ccc(C2CC2)cc1,cyclopropylbenzene,1.0136,0.959,1.875,0.813,0.137,0.128,233.4,255.2,155.0,183.3,80.5536711282234,99.51112164370365,71.7924665859859,90.66584016518304
CC1(c2ccccc2)CO1,2-methyl-2-phenyloxirane,1.0049,0.954,3.284,1.111,0.139,0.13,233.0,256.2,165.3,193.7,65.74258304388407,87.28789940425402,59.69111573996015,80.68453428770418
C=CC(O)c1ccccc1,"2-propene, 1-hydroxy-1-phenyl-",0.852,0.806,6.808,2.109,0.151,0.141,,,171.0,199.3,,,50.63691243875189,69.97703147502537
CC(C=O)c1ccccc1,2-phenylpropanal,0.9837,0.9313,1.83,0.773,0.159,0.148,241.0,266.4,168.0,196.1,86.8790786123292,108.15887716487656,78.49343108599176,99.22779504218173
CC(=O)c1ccccc1C,2-methylacetophenone,0.9984,0.9476,2.204,0.918,0.151,0.142,252.9,271.6,171.0,196.6,79.83320763880862,99.70459914987872,71.51149862751735,91.04074251051011
Cc1cccc(C(=O)O)c1C,"2,3-dimethylbenzoic acid",,,,,,,,,182.7,210.8,,,,
Cc1cc(C)cc(C=O)c1,"3,5-dimethylbenzaldehyde",1.011,0.959,2.374,0.845,0.141,0.132,257.0,276.1,170.0,196.8,75.25515922909092,97.92751013920991,66.99576846273975,89.03115166719866
Cc1ccc(C)c(C(=O)O)c1,"2,5-dimethylbenzoic acid",,,,,,,,,180.1,208.5,,,,
Cc1ccc(C(=O)O)cc1C,"3,4-dimethylbenzoic acid",,,,,,,,,180.9,209.5,,,,
Oc1ccc2c(c1)CCC2,5-indanol,1.0819,1.035,8.319,2.512,0.131,0.124,254.0,273.2,154.1,183.9,48.56650122749975,66.74041172817259,42.19742747588796,59.708161998213015
c1ccc(C2OCCO2)cc1,"1,3-dioxolane, 2-phenyl-",1.093,1.039,2.745,1.347,0.168,0.158,225.0,264.0,165.0,195.3,77.28347382784297,94.49978119846467,70.82652367702117,86.81767664512509
CCc1ccccc1C(=O)O,2-ethylbenzoic acid,,,,,,,,,184.0,213.5,,,,
COc1ccccc1C(C)=O,2'-methoxyacetophenone,1.0628,1.0142,8.28,2.071,0.165,0.156,261.0,279.9,187.0,212.0,56.60346848240534,81.87991721142366,51.53604817030448,75.72403668618489
CC1=CC(=O)C(C)=C(C)C1=O,"2,3,5-trimethyl-1,4-benzoquinone",1.0779,1.0257,1.763,0.692,0.158,0.149,267.0,288.7,186.0,214.5,87.05423696109533,110.98876770784614,78.63688227109027,102.09062150671552
C=Cc1ccc(OC)cc1,1-methoxy-4-ethenylbenzene,,,,,,,,,180.1,210.2,,,,
O=C(O)CCc1ccccc1,3-phenylpropanoic acid,,,,,,,,,178.0,206.1,,,,
CC(=O)c1ccc(O)c(C)c1,4-hydroxy-3-methylacetophenone,,,,,,,,,191.0,218.0,,,,
COc1ccc(C(C)=O)cc1,4'-methoxyacetophenone,1.0827,1.0316,,,,,291.0,306.0,187.0,212.0,,,,
Cc1ccc(C(=O)O)c(C)c1,"2,4-dimethylbenzoic acid",,,,,,,,,180.1,208.5,,,,
COC(=O)c1ccc(C)cc1,"benzoic acid, 4-methyl-, methyl ester",,,,,0.141,0.131,249.11,275.5,176.5,204.5,,,,
COc1cccc(C(C)=O)c1,3'-methoxyacetophenone,1.0779,1.0262,10.112,2.534,0.169,0.16,279.0,294.8,187.0,212.0,56.44199702184632,81.34309854048811,50.433946456186035,74.13800740947039
COc1ccc(CC(=O)O)cc1,(4-methoxyphenyl)ethanoic acid,,,,,,,,,195.0,222.0,,,,
C/C=C\Oc1ccccc1,(Z)-1-phenoxy-1-propene,,,,,,,,,178.1,206.8,,,,
CC(=O)OCc1ccccc1,benzyl ethanoate,1.0367,0.98028,1.503,0.712,0.152,0.142,177.0,222.0,175.0,204.4,80.62559657405363,100.96753148645776,80.36827824580111,98.6485989418336
CCOc1cc(C=O)ccc1O,3-ethoxy-4-hydroxybenzaldehyde,,,,,,,,,206.0,233.0,,,,
CCc1ccc(C(=O)O)cc1,4-ethylbenzoic acid,,,,,,,,,180.1,210.2,,,,
O=C(O)CCc1ccc(O)cc1,3-(4-hydroxyphenyl)propanoic acid,,,,,,,,,198.0,228.0,,,,
CCOc1cccc(C=O)c1O,3-ethoxysalicylaldehyde,,,,,,,,,206.0,233.0,,,,
COCC(=O)c1ccccc1,"acetophenone, 2-methoxy-",1.067,1.016,6.748,2.067,0.179,0.169,266.0,284.5,186.0,211.1,64.78354809569232,88.364381461265,58.581369028655246,81.24982590286736
CC(=O)c1ccccc1C,2-methylacetophenone,,,,,,,,,181.1,209.4,,,,
CC1=CCC2C(=O)OC(=O)C2C1,"4-methyl-cyclohex-4-ene-1, 2-dicarboxylic acid anhydride",,,,,,,,,183.0,215.0,,,,
c1ccc2c(c1)OCCCO2,"2H-1,5-benzodioxepin, 3,4-dihydro-",,,,,0.157,0.147,268.0,287.4,166.0,195.7,,,,
CCOC(=O)c1ccccc1O,ethyl 2-hydroxybenzoate,1.1102,1.0542,1.824,0.782,0.151,0.142,313.0,331.7,195.0,226.0,86.5220001524391,106.78291121601548,75.73849388519498,95.85764598051504
COc1ccccc1CC(=O)O,2-methoxyphenylacetic acid,1.203,1.151,31.588,5.734,0.165,0.157,,,195.0,222.0,,,35.444495784938226,57.32445769504387
COc1ccc(C(=O)O)c(OC)c1,"2,4-dimethoxybenzoic acid",,,,,,,,,212.0,238.0,,,,
COc1cccc(CC(=O)O)c1,3-methoxyphenylacetic acid,1.226,1.172,30.995,5.546,0.167,0.158,,,195.0,222.0,,,36.327480667284334,58.74960606541874
CCOC(=O)C=Cc1ccco1,ethyl 2-furanacrylate,1.224,1.162,2.288,0.904,0.169,0.159,297.0,316.1,190.0,220.0,89.25109597491225,112.88455801855652,78.71192913604196,101.94299915433552
COCC(=O)c1ccccc1,"acetophenone, 2-methoxy-",,,,,,,,,213.0,248.0,,,,
CCOC(=O)c1cccc(O)c1,ethyl 3-hydroxybenzoate,1.147,1.0957,32.258,5.75,0.153,0.145,300.0,319.5,195.0,226.0,37.530852910191506,59.70414414504148,33.247650557575405,54.16360066135193
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",0.87848,0.8285,1.56,0.579,0.125,0.1126,222.4,248.5,162.3,190.2,76.063741713481,96.20770829933794,69.61314751029582,89.23731046524827
CCOC(=O)c1ccc(O)cc1,ethyl 4-hydroxybenzoate,1.158,1.106,31.088,5.425,0.153,0.144,297.0,317.3,195.0,226.0,37.960305714714565,60.501192880100035,33.723298630015535,54.99346827540083
COC(=O)c1ccc(OC)cc1,methyl 4-methoxybenzoate,1.2,1.144,4.0,1.241,0.159,0.15,308.0,323.8,192.0,221.0,71.67033533204919,96.88245700963712,62.74841432867496,87.01253361595862
COc1cccc(C(=O)O)c1OC,"2,3-dimethoxybenzoic acid",,,,,,,,,212.0,238.0,,,,
CCOc1cc(C=O)ccc1O,3-ethoxy-4-hydroxybenzaldehyde,,,,,,,,,212.0,238.0,,,,
COc1cc(OC)cc(C(=O)O)c1,"3,5-dimethoxybenzoic acid",,,,,,,,,212.0,238.0,,,,
COc1ccc(C(=O)O)cc1OC,veratric acid,,,,,,,,,212.0,238.0,,,,
C#CCCCCCC#C,"1,8-nonadiyne",0.801,0.754,2.185,0.968,0.0595,0.0552,254.5,276.0,195.0,220.0,41.42597732280043,50.49260041307578,38.43611860842618,47.37219552714689
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",0.85961,0.8099,1.443,0.543,0.12419,0.1109,219.44,241.3,156.8,184.4,76.97934509232974,95.95113665158516,70.0346439656747,88.96010667996657
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,0.8446,0.7944,0.65,0.441,0.123,0.114,224.2,248.0,155.6,183.9,96.52016086341764,104.86200644927838,87.09566487707617,96.40193382499668
OCC1COc2ccccc2O1,"1,4-benzodioxane-2-methanol",,,,,,,,,,,,,,
C1=C\C/C=C\C/C=C\C/1,"1,4,7-cyclononatriene, (1Z,4Z,7Z)-",0.879,0.826,1.308,0.702,0.137,0.127,193.6,223.0,155.5,185.1,83.47157335334694,97.98961992125628,78.48124491272357,92.9872364392439
Cc1cc(C)cc(C)c1,"1,3,5-trimethylbenzene",0.84887,0.7964,0.634,0.372,0.13188,0.118,215.04,240.7,154.6,181.3,102.2651244151702,113.21972212385104,93.19970013929684,104.54425274808872
CC(C)c1ccccc1,1-methylethylbenzene,0.84491,0.79265,0.722,0.429,0.1168,0.1069,221.51,248.6,167.7,198.0,91.00785225458326,102.12347137310212,84.1551832695794,95.79062803373576
C=C1CCC12CCC2=C,"1,5-dimethylenespiro[3.3]heptane",0.81,0.759,0.914,0.382,0.095,0.0876,216.5,243.0,164.7,193.3,72.4458640756577,90.23765916668437,67.0818758730799,84.61235768387917
CC#CCCCC#CC,"2,7-nonadiyne",0.82,0.781,1.439,0.602,0.134,0.126,214.0,237.9,186.0,209.9,75.46291793114332,95.04210723144166,72.5441156595008,91.75260410372952
CCOc1ccc(C(=O)O)cc1,4-ethoxybenzoic acid,,,,,,,,,195.0,222.0,,,,
CCc1ccccc1C,1-ethyl-2-methylbenzene,0.86399,0.8117,1.62,0.628,0.124,0.114,228.0,249.8,161.3,187.7,76.31639310467887,96.22754210502303,69.23701109480847,88.79369752532573
CCc1cccc(C)c1,1-ethyl-3-methylbenzene,0.84797,0.796,1.557,0.616,0.123,0.114,221.8,245.2,155.1,182.9,76.00081443639266,96.08062446477634,68.72557202215698,88.47578515494511
C1=C[C@H]2CC=C[C@H]2CC1,"1H-indene, 3a,4,5,7a-tetrahydro-, (3aR,7aR)-rel-",0.918,0.868,1.362,0.518,0.132,0.123,201.3,228.2,146.4,176.5,79.91678211970647,103.2814442679324,73.06904639855055,96.08097459705506
CC(C)Oc1ccccc1,(1-methylethoxy)benzene,0.92225,0.8673,1.345,0.611,0.144,0.134,235.3,260.7,179.0,207.8,88.44292974942557,107.9238988269782,81.89425379021995,101.2536867739262
C=C(C)C#CC(C)=CC,"2,5-dimethyl-1,5-heptadien-3-yne",0.7833,0.7364,1.494,0.57,0.117,0.109,241.8,264.7,184.0,210.1,73.83487450789545,94.390098643523,68.37361441232987,88.45129685058254
C=C1C=CC(C)(C)C=C1,"3,3-dimethyl-6-methylene-1,4-cyclohexadiene",0.8224,0.7694,0.912,0.39,0.114,0.105,216.3,243.1,165.0,193.7,83.51705622854358,103.31333827794728,77.39305899863781,96.9180456806654
C=C/C=C1\CC=CCC1,4-allylidene-cyclohexene,0.8752,0.8205,1.6,0.634,0.134,0.124,247.0,268.9,161.0,189.6,83.8738857627936,105.41154842861091,74.36031652366542,95.54329688859094
c1ccc(CC2OCOO2)cc1,allylbenzene ozonide,,,,,,,,,,,,,,
C=CC1CC2C=CC1C2,5-ethenylbicyclo[2.2.1]-2-heptene,0.871,0.817,0.93,0.392,0.121,0.112,210.6,242.6,150.4,180.0,86.49854533343006,108.56948465747166,78.68279553313056,99.826570417526
C1=CC[C@@H]2C=CC[C@@H]2C1,"bicyclo[4.3.0]nona-3,7-diene",0.9107,0.8596,1.241,0.489,0.129,0.121,189.2,217.7,146.4,176.5,79.78358458329669,103.00247192081164,74.23049133686364,97.09958149342836
CC=C1CC2C=CC1C2,cis-5-ethylidenebicyclo[2.2.1]hept-2-ene,0.8796,0.8261,1.012,0.412,0.122,0.113,206.7,236.9,150.4,180.0,84.30139000148466,106.74854626189064,77.08844330875922,98.81092695462516
C1=C[C@@H]2CCC[C@@H]2C=C1,"cis-bicyclo[4.3.0]nona-2,4-diene",0.9075,0.8533,1.069,0.434,0.13,0.12,199.2,226.7,146.4,176.5,86.30535757785837,108.88754869830176,79.14333946820871,101.4843314865711
Cc1ccc(C(C)O)cc1,1-(4-methylphenyl)ethanol,1.003,0.948,8.175,2.11,0.135,0.126,,,182.0,211.7,,,47.29090149900472,68.7341193768058
COC(C)c1ccccc1,(1-methoxyethyl)benzene,0.943,0.888,1.389,0.619,0.146,0.136,251.8,275.1,179.0,207.8,90.24573175888922,110.36515468971896,81.98553834286648,101.98985270500128
COCCc1ccccc1,(2-methoxyethyl)benzene,0.943,0.889,2.015,0.754,0.151,0.141,251.1,273.0,179.0,206.8,82.7760731895549,106.37058525563644,75.25848949700665,98.3769517127208
CCOc1ccccc1C,1-ethoxy-2-methylbenzene,0.9367,0.8827,1.1,0.498,0.139,0.129,258.9,279.8,181.0,207.7,93.27060629740303,112.91151925988083,84.33653175783446,103.83287437319844
Cc1cc(C)c(C)c(O)c1,"2,3,5-trimethylphenol",,,,,,,,,186.0,215.0,,,,
CCOc1ccc(C)cc1,1-ethoxy-4-methylbenzene,0.9433,0.8906,1.251,0.55,0.141,0.131,262.9,283.1,181.0,207.7,90.6536151348716,110.6272920436635,81.61744947425323,101.39732152897707
Cc1cccc(CO)c1C,"2,3-dimethylbenzenemethanol",,,,,,,,,183.0,211.5,,,,
Cc1ccc(C)c(O)c1C,"2,3,6-trimethylphenol",,,,,,,,,186.0,215.0,,,,
Cc1cc(C)c(O)c(C)c1,"2,4,6-trimethylphenol",,,,,,,,,186.0,215.0,,,,
CCc1cc(C)ccc1O,2-ethyl-4-methylphenol,0.9791,0.9291,6.945,1.937,0.13,0.121,,,185.0,213.9,,,47.12721411908608,66.77351741681112
CC[C@H](O)c1ccccc1,1-phenyl-1-propanol,0.999,0.944,5.706,1.801,0.146,0.137,,,181.0,210.8,,,55.26888380787477,76.22919002802858
C=CC1CC2C=CC1C2,5-ethenylbicyclo[2.2.1]-2-heptene,0.978,0.914,9.611,2.188,0.131,0.124,266.0,289.0,184.0,214.1,53.18163915081347,79.35053385663859,47.94416597436504,72.92925184272556
CCc1ccc(OC)cc1,1-ethyl-4-methoxybenzene,0.964,0.909,1.234,0.539,0.141,0.131,261.7,282.0,181.0,207.7,91.98488048339732,112.47952511391352,82.92266369658208,103.20798198118648
COc1ccc(C)cc1C,"1-methoxy-2,4-dimethylbenzene",0.9473,0.8956,1.583,0.614,0.127,0.119,253.6,274.9,182.0,208.5,77.49063884637737,98.74065351550531,70.5862547100838,91.35255057989522
COc1cc(C)ccc1C,"2,5-dimethylanisole",0.961,0.907,1.665,0.628,0.128,0.12,261.4,281.7,182.0,208.5,78.44148739882932,100.61351769831974,70.84608257522403,92.44763972803646
CCC#CC#CC(C)(C)O,"2-methyl-3,5-octadiyn-2-ol",0.855,0.808,90.058,7.55,0.144,0.133,,,204.0,230.0,,,24.91928109289555,48.89092785520453
CC(CO)c1ccccc1,2-phenyl-1-propanol,1.021,0.966,7.933,1.863,0.149,0.139,,,181.0,210.8,,,51.11797458471555,76.29746380567752
c1ccc(CC2OCOO2)cc1,allylbenzene ozonide,0.942,0.889,1.412,0.551,0.126,0.117,253.2,274.7,182.0,208.5,75.73229921716255,95.73465296323742,69.0152212147486,88.58960410839188
OCC(CO)c1ccccc1,"2-phenyl-1,3-propanediol",,,,,,,,,198.0,229.0,,,,
CCc1ccc(OC)c(O)c1,5-ethylguaiacol,1.096,1.041,10.036,2.305,0.144,0.135,313.0,330.0,201.0,229.0,52.78799763581884,77.36988887968738,46.604474717688205,69.8129071065916
COc1ccc(C)cc1OC,"1,2-dimethoxy-4-methylbenzene",1.0356,0.9811,1.11,0.55,0.145,0.136,293.0,310.2,198.0,224.0,96.49447717107736,114.09220980237671,86.4220400229204,104.107477302334
CC(O)COc1ccccc1,1-phenoxy-2-propanol,1.091,1.036,8.433,2.413,0.161,0.151,,,197.0,226.0,,,52.73061015330324,74.42014574987523
OCCC(O)c1ccccc1,"1-phenyl-1,3-propanediol",1.152,1.101,28.646,6.721,0.175,0.164,,,198.0,229.0,,,38.912504581732065,58.17156674981068
CCOc1ccccc1OC,1-ethoxy-2-methoxybenzene,1.0312,0.9778,2.521,1.012,0.162,0.151,313.0,327.5,197.0,223.0,84.03658731498591,104.60638157842588,73.77430635985532,93.88741846162596
