SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
Cc1ccc(C(C)(C)CC(C)(C)C)cc1,"1-methyl-4-(1,1,3,3-tetramethylbutyl)benzene",0.0006876588548801626,0.0007034109583153081,0.0007194638404275666,0.0007358293415985845,0.0007525198579869128,0.0007695483761120347,0.0007869285100072305,0.0008046745411681582,0.0008228014615471814,0.0008413250198692976,0.0008602617715744029,0.9999999724759859,11,
C=C(C)C1CCC(C)C2CC=C(C)CC12,"3,7-dimethyl-10-(1-methylethenyl)bicyclo[4.4.0]-3-decene",0.000738914219279283,0.000752467990970411,0.0007662881261599563,0.0007803841410462472,0.000794765984027899,0.0008094440609837764,0.0008244292623381671,0.0008397329920602595,0.0008553671987613997,0.0008713444090695899,0.000887677763478436,0.9999999227285475,11,
CC(C)=CC=CC(C)C1CC=C(C)CC1,"1-methyl-4-(1,5-dimethyl-2,4-hexadieneyl)cyclohexene",0.0007981744505268818,0.0008087561006782648,0.0008195440893126251,0.0008305448814931714,0.000841765211992424,0.0008532120995382007,0.0008648928619717982,0.0008768151323872505,0.0008889868763265612,0.0009014164101124096,0.0009141124204071013,0.9999994293069963,11,
CCCCCCCCc1ccc(C)cc1,1-methyl-4-octylbenzene,0.0007278644372665535,0.0007412527110995574,0.0007549008680681917,0.000768818141613444,0.0007830141808387702,0.0007974990746372504,0.0008122833775085541,0.0008273781372057022,0.0008427949243649919,0.0008585458642873258,0.000874643671055686,0.9999998443729411,11,
C=C(C)C1CCC2(C)CCCC(=C)C2C1,1-methyl-7-methylene-4-(1-methylethenyl)bicyclo[4.4.0]decane,0.0007680709249440387,0.0007815740629902089,0.0007953492564229273,0.0008094061789881232,0.0008237549475843406,0.0008384061482767734,0.0008533708641584926,0.0008686607052138966,0.0008842878403544508,0.0009002650318134977,0.0009166056721054903,0.9999997478577903,11,
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,"1,3-bis(1,1-dimethylethyl)-5-methylbenzene",0.0007630883984892729,0.0007785295266835851,0.000794287812255973,0.0008103754080479053,0.0008268050523463272,0.0008435901054049598,0.0008607445887133296,0.0008782832272583507,0.000896221495048526,0.0009145756641990305,0.0009333628579074902,0.9999998007079189,11,
C=C(C)C1C=C(CCC(C)C)C(C)=CC1,"2-(3-methylbutyl)-3-methyl-6-(1-methylethenyl)-1,3-cyclohexadiene",0.000767345618023491,0.0007816075989598247,0.0007961596481465433,0.0008110123929512867,0.0008261769580497489,0.0008416649953549086,0.0008574887161230671,0.0008736609254239467,0.0008901950591807385,0.0009071052240067238,0.0009244062400882233,0.9999998152174344,11,
C=C(C)C1CCC(C)C2C=C(C)CCC12,"3,10-dimethyl-7-(1-methylethenyl)bicyclo[4.4.0]-2-decene",0.0007328633721562114,0.0007468025004130949,0.0007610153373510162,0.0007755118232939878,0.0007903023538715031,0.0008053978069665754,0.0008208095715872829,0.000836549578824286,0.0008526303350726369,0.0008690649577138342,0.0008858672134736839,0.9999999395198985,11,
O=c1c(-c2ccccc2)c1-c1ccccc1,diphenylcyclopropenone,0.0004577975210291777,0.0004649140107808551,0.0004721203352444641,0.00047941885718084964,0.00048681201245551816,0.0004943023130402674,0.0005018923501609082,0.0005095847975995093,0.0005173824151601542,0.0005252880523077978,0.000533304651990461,0.9999999420429906,11,
C=CCc1ccc(OC(C)=O)c(OC)c1,eugenol acetate,0.0006673361215010975,0.0006791816691883548,0.0006912394070715102,0.0007035164336895186,0.000716020145218725,0.0007287582516193102,0.0007417387938360698,0.0007549701621349351,0.0007684611156639071,0.0007822208033350623,0.0007962587861331102,0.9999999867330498,11,
CC12COC(c3ccccc3)(OC1)OC2,"2,6,7-trioxabicyclo[2.2.2]octane, 4-methyl-1-phenyl-",0.0006486088416527645,0.0006588507930095197,0.0006692683167650519,0.0006798668425725105,0.0006906520137908869,0.000701629698290185,0.0007128059999153461,0.0007241872706563421,0.000735780123575786,0.0007475914465497208,0.000759628416881977,0.9999998972169594,11,
CCCCCCC(=O)Oc1ccccc1,phenyl heptanoate,0.0008506962536378203,0.0008542629537073397,0.0008578590958481198,0.0008614850381187479,0.0008651411442595376,0.0008688277838021677,0.0008725453321817642,0.0008762941708514919,0.0008800746873997108,0.0008838872756697652,0.0008877323358824668,0.9999992608058692,11,
CCCCCCOC(=O)c1ccccc1,"benzoic acid, hexyl ester",0.0007005759190938693,0.0007132158310938177,0.0007260924448774778,0.0007392139330634058,0.0007525888243669016,0.0007662260236288977,0.0007801348332028525,0.0007943249758085184,0.000808806618971563,0.0008235904011791432,0.0008386874598938967,0.9999998526074194,11,
C[C@H](OC(=O)c1ccccc1)C(C)(C)C,"(S)-1,2,2-trimethylpropyl benzoate",0.0007003261222786565,0.0007125736010204066,0.0007250491520260872,0.0007377605128050427,0.0007507157539305962,0.000763923297503114,0.0007773919368477036,0.0007911308575441249,0.0008051496598954089,0.0008194583829515065,0.0008340675302151733,0.9999998841328736,11,
CCCCOCCOCCOCCO,2-(2-(2-butoxyethoxy)ethoxy)ethanol,0.0009307388348788601,0.0009334606924764169,0.0009361773640223675,0.0009388882042631935,0.0009415925454815312,0.0009442896968336323,0.0009469789436702243,0.0009496595468405462,0.0009523307419793483,0.0009549917387766576,0.0009576417202301252,0.9999971077952055,11,
CCCOCC(O)COOC(C)(C)C,"1-(1,1-dimethylethylperoxy)-3-propoxy-2-propanol",0.0008728120698995554,0.0008866313419790453,0.0009007525011275039,0.0009151863856567352,0.0009299443493570336,0.0009450382926390355,0.0009604806959587933,0.0009762846557238205,0.0009924639228976872,0.0010090329445428118,0.0010260069085657403,0.9999974700333938,11,
CCOCCOCCOCCOCC,"1,2-bis(2-ethoxyethoxy)ethane",0.0008460274883414956,0.000861526400890797,0.0008773663532914487,0.0008935603463527317,0.0009101220252307194,0.0009270657202676076,0.00094440649096828,0.0009621601733991373,0.0009803434313241895,0.0009989738114269807,0.0010180698030045812,0.9999989216975457,11,
CC1(C)COC(C)(c2ccccc2)OC1,"1,3-dioxane, 2,5,5-trimethyl-2-phenyl-",0.0006691590890591577,0.0006853993783678546,0.0007019445405270843,0.0007188068731281928,0.000735999251365837,0.0007535351644255793,0.0007714287545931012,0.000789694859327701,0.0008083490565677162,0.0008274077135633848,0.0008468880395638873,0.999999979910365,11,
Cc1cccc2cc3cccc(C)c3cc12,"anthracene, 1,8-dimethyl-",0.0005424487109572855,0.000550135938278156,0.0005579343034079312,0.0005658467847556001,0.0005738764607949206,0.0005820265144010923,0.0005903002374132169,0.0005987010354364283,0.0006072324328985338,0.0006158980783770821,0.0006247017502139141,0.9999999296310694,11,
CCc1cc2ccccc2c2ccccc12,9-ethylphenanthrene,0.0005705126288653257,0.0005782512805323362,0.0005861058485764183,0.0005940794369161098,0.0006021752554718852,0.0006103966248044478,0.0006187469809975209,0.0006272298808003342,0.0006358490070460804,0.000644608174363801,0.0006535113352024321,0.999999939399971,11,
CCc1cccc2ccc3ccccc3c12,4-ethylphenanthrene,0.0005868464576228137,0.0005934840445449485,0.0006002197795699334,0.0006070560830804458,0.000613995453720486,0.000621040471603848,0.0006281938016815053,0.000635458197277171,0.0006428365038009184,0.0006503316626514169,0.0006579467153180555,0.9999998411483183,11,
C1=C(c2ccccc2)c2ccccc2CC1,"naphthalene, 1,2-dihydro-4-phenyl-",0.0005796402994448132,0.0005881183114097673,0.0005967267136315411,0.0006054691729997241,0.0006143494866306033,0.0006233715878190579,0.0006325395523177886,0.0006418576049651209,0.0006513301266842119,0.0006609616618782121,0.0006707569262478057,0.999999989121483,11,
Cc1ccc2cc3ccccc3c(C)c2c1,"anthracene, 2,9-dimethyl-",0.0005530117789302867,0.0005605459779172012,0.000568190186590613,0.0005759473148583946,0.0005838203701779797,0.0005918124617558993,0.0005999268049648866,0.0006081667259918377,0.0006165356667308503,0.0006250371899365774,0.0006336749846542174,0.9999999622587377,11,
Cc1ccc2cc3cc(C)ccc3cc2c1,"anthracene, 2,6-dimethyl-",0.0005547720711973757,0.000562255266044781,0.0005698478323899002,0.0005775526516819577,0.0005853727017982585,0.0005933110611844103,0.0006013709132085358,0.0006095555507425181,0.0006178683809842307,0.0006263129305356905,0.000634892850753147,0.9999999710758761,11,
Cc1ccc2c(C)c3ccccc3cc2c1,"anthracene, 2,10-dimethyl-",0.0005530117789302867,0.0005605459779172012,0.000568190186590613,0.0005759473148583946,0.0005838203701779797,0.0005918124617558993,0.0005999268049648866,0.0006081667259918377,0.0006165356667308503,0.0006250371899365774,0.0006336749846542174,0.9999999622587377,11,
Cc1cccc2cc3ccccc3c(C)c12,"anthracene, 1,9-dimethyl-",0.000551577576339182,0.0005591915300718313,0.0005669166602553124,0.0005747559255405971,0.0005827123840888146,0.0005907891978742741,0.0005989896372113197,0.0006073170855187477,0.0006157750443364861,0.0006243671386102833,0.0006330971222612887,0.9999999695515831,11,
Cc1cc2ccccc2c2c(C)cccc12,"4,10-dimethylphenanthrene",0.0005424487109572855,0.000550135938278156,0.0005579343034079312,0.0005658467847556001,0.0005738764607949206,0.0005820265144010923,0.0005903002374132169,0.0005987010354364283,0.0006072324328985338,0.0006158980783770821,0.0006247017502139141,0.9999999296310694,11,
Cc1cc(C)c2ccc3ccccc3c2c1,"phenanthrene, 1,3-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1cccc2c1ccc1cccc(C)c12,"phenanthrene, 1,5-dimethyl-",0.0005424487109572855,0.000550135938278156,0.0005579343034079312,0.0005658467847556001,0.0005738764607949206,0.0005820265144010923,0.0005903002374132169,0.0005987010354364283,0.0006072324328985338,0.0006158980783770821,0.0006247017502139141,0.9999999296310694,11,
Cc1ccc2c(C)cc3ccccc3c2c1,"phenanthrene, 3,10-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1ccc2ccc3ccccc3c2c1C,"phenanthrene, 3,4-dimethyl-",0.000537612449626228,0.0005451863127146239,0.0005528687340402076,0.0005606626014138804,0.0005685708988837467,0.000576596710873047,0.0005847432265317978,0.0005930137443151664,0.0006014116768025124,0.0006099405557720167,0.000618604037546889,0.9999999851480591,11,
Cc1ccc2ccc3cccc(C)c3c2c1,"phenanthrene, 3,5-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1ccc2ccc3ccc(C)cc3c2c1,"phenanthrene, 3,6-dimethyl-",0.0005547720711973757,0.000562255266044781,0.0005698478323899002,0.0005775526516819577,0.0005853727017982585,0.0005933110611844103,0.0006013709132085358,0.0006095555507425181,0.0006178683809842307,0.0006263129305356905,0.000634892850753147,0.9999999710758761,11,
Cc1ccc2cc(C)c3ccccc3c2c1,"phenanthrene, 3,9-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
CCc1ccc2ccc3ccccc3c2c1,"phenanthrene, 3-ethyl-",0.0005656478664745097,0.0005741532114888883,0.0005827872387921374,0.0005915535828863687,0.0006004560066106508,0.0006094984069969567,0.0006186848214471052,0.0006280194342514688,0.0006375065834717737,0.0006471507682119851,0.0006569566563031121,0.9999999512407524,11,
Cc1cc(C)c2c(ccc3ccccc32)c1,"phenanthrene, 2,4-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1ccc2c(ccc3cccc(C)c32)c1,"phenanthrene, 2,5-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1ccc2ccc3c(C)cccc3c2c1,"phenanthrene, 1,6-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1ccc2c(ccc3c(C)cccc32)c1,"phenanthrene, 1,7-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1cc2c(C)cccc2c2ccccc12,"phenanthrene, 1,9-dimethyl-",0.0005424487109572855,0.000550135938278156,0.0005579343034079312,0.0005658467847556001,0.0005738764607949206,0.0005820265144010923,0.0005903002374132169,0.0005987010354364283,0.0006072324328985338,0.0006158980783770821,0.0006247017502139141,0.9999999296310694,11,
Cc1ccc2cc3c(C)cccc3cc2c1,"anthracene, 1,6-dimethyl-",0.0005619065300913597,0.0005693796071117864,0.0005769628160249255,0.0005846590533379641,0.0005924713127669278,0.0006004026894149865,0.0006084563841671014,0.0006166357083142208,0.0006249440884211479,0.0006333850714532191,0.0006419623301780016,0.9999999458850773,11,
Cc1cc2ccc3ccccc3c2cc1C,"phenanthrene, 2,3-dimethyl-",0.0005449860376553705,0.0005526047405752741,0.0005603337869635545,0.0005681761177006891,0.0005761347722717459,0.0005842128930248631,0.0005924137296507983,0.0006007406438970859,0.0006091971145312929,0.0006177867425688928,0.0006265132567824006,0.9999999642691786,11,
Cc1cccc2cc3c(C)cccc3cc12,"anthracene, 1,5-dimethyl-",0.0005424487109572855,0.000550135938278156,0.0005579343034079312,0.0005658467847556001,0.0005738764607949206,0.0005820265144010923,0.0005903002374132169,0.0005987010354364283,0.0006072324328985338,0.0006158980783770821,0.0006247017502139141,0.9999999296310694,11,
Cc1cc2cccc(C)c2c2ccccc12,"phenanthrene, 4,9-dimethyl-",0.0005424487109572855,0.000550135938278156,0.0005579343034079312,0.0005658467847556001,0.0005738764607949206,0.0005820265144010923,0.0005903002374132169,0.0005987010354364283,0.0006072324328985338,0.0006158980783770821,0.0006247017502139141,0.9999999296310694,11,
Cc1cccc2c(C)c3ccccc3cc12,"anthracene, 1,10-dimethyl-",0.000551577576339182,0.0005591915300718313,0.0005669166602553124,0.0005747559255405971,0.0005827123840888146,0.0005907891978742741,0.0005989896372113197,0.0006073170855187477,0.0006157750443364861,0.0006243671386102833,0.0006330971222612887,0.9999999695515831,11,
Cc1ccc2cc3ccccc3cc2c1C,"anthracene, 1,2-dimethyl-",0.0005530117789302867,0.0005605459779172012,0.000568190186590613,0.0005759473148583946,0.0005838203701779797,0.0005918124617558993,0.0005999268049648866,0.0006081667259918377,0.0006165356667308503,0.0006250371899365774,0.0006336749846542174,0.9999999622587377,11,
C(=C\c1ccccc1)\C=C\c1ccccc1,"(E,E)-1,4-diphenyl-1,3-butadiene",0.0005125280526277815,0.000527219961433801,0.0005421313326391117,0.00055727115115625,0.0005726487664256005,0.0005882739140693858,0.0006041567389986806,0.0006203078200924842,0.0006367381965789814,0.0006534593962614089,0.000670483465744551,0.9999998355208108,11,
C(C=Cc1ccccc1)=Cc1ccccc1,".beta.,.beta.-bistyryl",0.0005125280526277815,0.000527219961433801,0.0005421313326391117,0.00055727115115625,0.0005726487664256005,0.0005882739140693858,0.0006041567389986806,0.0006203078200924842,0.0006367381965789814,0.0006534593962614089,0.000670483465744551,0.9999998355208108,11,
Cc1cc(C)c2cc3ccccc3cc2c1,"1,3-dimethylanthracene",0.0005619065300913597,0.0005693796071117864,0.0005769628160249255,0.0005846590533379641,0.0005924713127669278,0.0006004026894149865,0.0006084563841671014,0.0006166357083142208,0.0006249440884211479,0.0006333850714532191,0.0006419623301780016,0.9999999458850773,11,
Cc1ccc(C)c2cc3ccccc3cc12,"1,4-dimethylanthracene",0.000561416320588753,0.0005689078126754752,0.0005765096924384514,0.0005842248671994057,0.0005920563419222801,0.00060000722341435,0.000608080724745061,0.0006162801698958883,0.0006246089986554476,0.000633070771775109,0.0006416691764014436,0.9999999512057581,11,
Cc1ccc(C)c2c1ccc1ccccc12,"1,4-dimethylphenanthrene",0.0005429958209396823,0.0005510431351035796,0.0005592077188083687,0.000567492797029068,0.0005759017049727519,0.0005844378929577075,0.0005931049315517029,0.0006019065169856142,0.0006108464768598314,0.00061992877616213,0.0006291575236170755,0.9999999544065498,11,
Cc1ccc2cc3cccc(C)c3cc2c1,"1,7-dimethylanthracene",0.0005619065300913597,0.0005693796071117864,0.0005769628160249255,0.0005846590533379641,0.0005924713127669278,0.0006004026894149865,0.0006084563841671014,0.0006166357083142208,0.0006249440884211479,0.0006333850714532191,0.0006419623301780016,0.9999999458850773,11,
Cc1cccc2c1ccc1c(C)cccc12,"1,8-dimethylphenanthrene",0.0005424487109572855,0.000550135938278156,0.0005579343034079312,0.0005658467847556001,0.0005738764607949206,0.0005820265144010923,0.0005903002374132169,0.0005987010354364283,0.0006072324328985338,0.0006158980783770821,0.0006247017502139141,0.9999999296310694,11,
CCc1cccc2cc3ccccc3cc12,1-ethylanthracene,0.0005545487211624916,0.0005638241466639285,0.0005732397253884616,0.0005827996301703287,0.0005925081849744873,0.000602369872058195,0.0006123893395383157,0.0006225714093915454,0.0006329210859168617,0.0006434435646917775,0.0006541442420564775,0.9999999604453688,11,
Cc1cc2cc3ccccc3cc2cc1C,"2,3-dimethylanthracene",0.0005619065300913597,0.0005693796071117864,0.0005769628160249255,0.0005846590533379641,0.0005924713127669278,0.0006004026894149865,0.0006084563841671014,0.0006166357083142208,0.0006249440884211479,0.0006333850714532191,0.0006419623301780016,0.9999999458850773,11,
C=CC=C(c1ccccc1)c1ccccc1,"1,1-diphenyl-1,3-butadiene",0.000599372745662573,0.0006085229083153918,0.0006178189108438986,0.0006272650193669505,0.0006368656574086848,0.0006466254133798332,0.0006565490484869679,0.000666641505098575,0.0006769079155990999,0.0006873536117645529,0.0006979841346959339,0.9999999223975637,11,
Cc1ccc2c(ccc3ccc(C)cc32)c1,"2,6-dimethylphenanthrene",0.0005480316533439332,0.0005554172642302644,0.0005629096937272943,0.0005705117385773651,0.0005782262883428231,0.0005860563293612882,0.0005940049489037474,0.0006020753395477221,0.0006102708037786289,0.0006185947588333657,0.0006270507418011544,0.9999999573723238,11,
C=C(C(=C)c1ccccc1)c1ccccc1,"2,3-diphenyl-1,3-butadiene",0.0006182041895649121,0.0006278681516746412,0.0006376908879257543,0.0006476771725846295,0.0006578319613124631,0.0006681604000402675,0.0006786678343667255,0.0006893598195152682,0.0007002421308896576,0.0007113207752705432,0.0007226020026989379,0.9999999591916119,11,
CCc1c2ccccc2cc2ccccc12,9-ethylanthracene,0.0005781393326743735,0.0005856255821531267,0.0005932242584256963,0.0006009383159395577,0.0006087708090801293,0.0006167248964865111,0.0006248038455920036,0.0006330110374032016,0.0006413499715324301,0.0006498242714993433,0.0006584376903186489,0.9999999157517895,11,
Cc1ccccc1C#Cc1ccccc1C,"benzene, 1,1'-(1,2-ethynediyl)bis[2-methyl-",0.0006362868381496837,0.0006467464151391244,0.0006573836035875093,0.0006682039703174271,0.0006792133018594804,0.0006904176156399849,0.0007018231718545093,0.0007134364860769229,0.0007252643426577711,0.0007373138089703409,0.0007495922505677624,0.999999937575567,11,
